city_id,city,latitude,longitude,temp,rain_prob,rain_volume,weather_description,mean_hotel_rating,temp_norm,rating_norm,rain_norm,travel_score
22,Aix en Provence,43.5298424,5.4474738,29.6,0.01,0.1,ciel dégagé,8.4,0.9615384615384616,0.7556675062972295,0.975,88.18823871342765
24,Uzes,44.0121279,4.4196718,28.6,0.05,2.1,ciel dégagé,8.8,0.8846153846153846,0.8564231738035268,0.875,87.14154233675646
27,Saintes Maries de la Mer,43.4515922,4.4277202,28.1,0.0,0.0,ciel dégagé,8.6,0.8461538461538461,0.8060453400503779,1.0,86.08796744816895
28,Collioure,42.52505,3.0831554,28.0,0.06,1.6,ciel dégagé,8.4,0.8384615384615384,0.7556675062972295,0.85,80.76516179035073
23,Avignon,43.9492493,4.8059012,29.7,0.03,1.4,ciel dégagé,7.43,0.9692307692307691,0.5113350125944585,0.925,77.72263127300911
29,Carcassonne,43.2130358,2.3491069,25.2,0.07,7.6,nuageux,9.0,0.6230769230769229,0.9068010075566753,0.825,77.69511722534392
21,Marseille,43.2963986,5.3777888,28.7,0.0,0.0,ciel dégagé,7.3,0.8923076923076921,0.47858942065491183,1.0,74.83588451850416
32,Montauban,44.0175835,1.3549991,23.5,0.05,25.5,nuageux,8.73,0.4923076923076922,0.8387909319899247,0.875,70.74394497190468
14,Dijon,47.3215806,5.0414701,23.9,0.18,8.0,légère pluie,9.23,0.5230769230769229,0.9647355163727963,0.55,70.51249757798878
18,Gorges du Verdon,43.7496562,6.3285616,23.9,0.01,0.1,ciel dégagé,8.37,0.5230769230769229,0.7481108312342568,0.975,70.3475101724472
6,Paris,48.8534951,2.3483915,23.3,0.03,1.0,nuageux,8.5,0.4769230769230769,0.7808564231738037,0.925,68.81118000387522
17,Lyon,45.7578137,4.8320114,26.4,0.07,4.0,ciel dégagé,7.7,0.7153846153846152,0.5793450881612092,0.825,68.28918814183298
15,Annecy,45.8992348,6.1288847,23.5,0.22,11.2,ciel dégagé,9.0,0.4923076923076922,0.9068010075566753,0.45000000000000007,64.96434799457471
16,Grenoble,45.1875602,5.7357819,24.9,0.21,5.4,partiellement nuageux,8.47,0.5999999999999998,0.7732997481108316,0.4750000000000001,64.43198992443327
31,Toulouse,43.6044638,1.4442433,23.9,0.06,7.2,nuageux,7.97,0.5230769230769229,0.6473551637279598,0.85,63.81728347219531
25,Nimes,43.8374249,4.3600687,30.1,0.05,1.8,ciel dégagé,5.9,1.0,0.12594458438287157,0.875,62.53778337531487
26,Aigues Mortes,43.5661521,4.19154,28.8,0.01,0.2,ciel dégagé,6.03,0.8999999999999999,0.15869017632241816,0.975,61.84760705289673
5,Rouen,49.4404591,1.0939658,19.5,0.0,0.0,partiellement nuageux,8.7,0.18461538461538451,0.8312342569269521,1.0,60.633985661693465
12,Eguisheim,48.0447968,7.3079618,23.6,0.39,16.6,légère pluie,9.37,0.5,1.0,0.025000000000000022,60.50000000000001
3,Bayeux,49.2764624,-0.7024738,18.0,0.0,0.0,partiellement nuageux,9.07,0.06923076923076912,0.9244332493702774,1.0,59.74656074404186
7,Amiens,49.8941708,2.2956951,18.6,0.0,0.0,nuageux,8.8,0.11538461538461539,0.8564231738035268,1.0,58.87231156752569
33,Biarritz,43.4832523,-1.5592776,19.7,0.17,8.0,légère pluie,9.13,0.19999999999999984,0.939546599496222,0.575,57.081863979848876
13,Besancon,47.2380222,6.0243622,23.5,0.1,2.2,ciel dégagé,7.6,0.4923076923076922,0.5541561712846348,0.75,56.85855454369309
2,St Malo,48.649518,-2.0260409,17.1,0.0,0.0,couvert,9.03,0.0,0.9143576826196473,1.0,56.5743073047859
19,Bormes les Mimosas,43.1506968,6.3419285,26.5,0.01,0.1,ciel dégagé,6.17,0.723076923076923,0.1939546599496221,0.975,56.181263321061806
1,Mont Saint Michel,48.6359541,-1.51146,17.3,0.0,0.0,partiellement nuageux,8.9,0.01538461538461533,0.881612090680101,1.0,55.87986824258866
35,La Rochelle,46.159732,-1.1515951,20.1,0.0,0.0,partiellement nuageux,8.0,0.23076923076923078,0.6549118387909321,1.0,55.427242782406516
8,Lille,50.6365654,3.0635282,19.1,0.01,0.2,nuageux,8.3,0.15384615384615385,0.7304785894206552,0.975,54.87298973067236
34,Bayonne,43.4945144,-1.4736657,19.9,0.17,8.0,légère pluie,8.8,0.21538461538461517,0.8564231738035268,0.575,54.372311567525685
30,Ariege,42.9455368,1.4065544,18.2,0.1,5.3,légère pluie,8.87,0.08461538461538445,0.8740554156171284,0.75,53.34683200930053
20,Cassis,43.2140359,5.5396318,27.5,0.0,0.0,ciel dégagé,5.4,0.7999999999999999,0.0,1.0,52.0
10,Chateau du Haut Koenigsbourg,48.249382,7.3439412,20.8,0.4,22.0,pluie modérée,9.37,0.28461538461538455,1.0,0.0,51.38461538461539
11,Colmar,48.0777517,7.3579641,23.9,0.39,16.7,légère pluie,8.33,0.5230769230769229,0.7380352644836273,0.025000000000000022,50.94448750242201
9,Strasbourg,48.584614,7.7507127,24.2,0.36,12.9,légère pluie,7.73,0.546153846153846,0.5869017632241815,0.10000000000000009,47.3222243751211
4,Le Havre,49.4938975,0.1079732,17.8,0.0,0.0,peu nuageux,7.5,0.053846153846153794,0.5289672544080605,1.0,43.31253633016857
